Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:19:21,0,65535,3477,3512,0,0,3520,3529,0,0,3541,3541,0,0
0:19:21,0,65535,3474,3512,0,0,3517,3529,0,0,3539,3541,0,0
0:19:21,0,65535,3474,3475,0,0,3515,3529,0,0,3543,3541,0,0
0:19:21,0,65535,3476,3476,0,0,3518,3529,0,0,3538,3541,0,0
0:19:21,1,19,3994,3478,516,1,3620,3529,91,0,3549,3541,0,0
0:19:22,0,65535,3583,3485,98,0,3557,3530,0,0,3546,3541,0,0
0:19:22,0,65535,3480,3485,0,0,3521,3530,0,0,3540,3541,0,0
0:19:22,0,65535,3486,3485,0,0,3519,3530,0,0,3544,3541,0,0
0:19:22,0,65535,3479,3485,0,0,3521,3530,0,0,3540,3541,0,0
0:19:22,0,65535,3484,3485,0,0,3515,3530,0,0,3542,3541,0,0
0:19:22,0,65535,3475,3484,0,0,3519,3529,0,0,3542,3541,0,0
0:19:22,0,65535,3476,3484,0,0,3518,3529,0,0,3541,3541,0,0
0:19:22,0,65535,3475,3484,0,0,3517,3529,0,0,3541,3541,0,0
0:19:22,0,65535,3475,3484,0,0,3515,3529,0,0,3538,3541,0,0
0:19:22,0,65535,4013,3486,527,0,3629,3529,100,0,3550,3541,0,0
0:19:23,0,65535,3535,3494,41,0,3543,3531,0,0,3543,3541,0,0
0:19:23,0,65535,3493,3494,0,0,3531,3531,0,0,3542,3541,0,0
0:19:23,0,65535,3478,3494,0,0,3520,3530,0,0,3543,3541,0,0
0:19:23,0,65535,3475,3493,0,0,3517,3530,0,0,3542,3541,0,0
0:19:23,0,65535,3476,3493,0,0,3520,3530,0,0,3541,3541,0,0
0:19:23,0,65535,3478,3493,0,0,3522,3530,0,0,3542,3541,0,0
0:19:23,0,65535,3477,3493,0,0,3520,3530,0,0,3541,3541,0,0
0:19:23,0,65535,3478,3492,0,0,3525,3530,0,0,3545,3541,0,0
0:19:24,0,65535,3487,3492,0,0,3521,3529,0,0,3542,3541,0,0
0:19:24,1,26,4030,3499,531,1,3670,3531,139,1,3547,3541,0,0
0:19:24,0,65535,3480,3502,0,0,3520,3532,0,0,3540,3541,0,0
0:19:24,0,65535,3496,3502,0,0,3520,3531,0,0,3540,3541,0,0
0:19:24,0,65535,3474,3502,0,0,3518,3531,0,0,3540,3541,0,0
0:19:24,0,65535,3477,3501,0,0,3517,3531,0,0,3542,3541,0,0
0:19:24,0,65535,3476,3501,0,0,3517,3531,0,0,3540,3541,0,0
0:19:24,0,65535,3478,3500,0,0,3519,3530,0,0,3546,3541,0,0
0:19:24,0,65535,3475,3500,0,0,3519,3530,0,0,3541,3541,0,0
0:19:24,0,65535,3476,3500,0,0,3540,3530,0,0,3546,3541,0,0
0:19:25,0,65535,3530,3499,0,0,3556,3530,0,0,3551,3541,0,0
0:19:25,1,20,3993,3507,486,1,3620,3532,88,0,3546,3541,0,0
0:19:25,0,65535,3483,3508,0,0,3524,3532,0,0,3543,3541,0,0
0:19:25,0,65535,3478,3508,0,0,3520,3532,0,0,3540,3541,0,0
0:19:25,0,65535,3476,3508,0,0,3516,3531,0,0,3539,3541,0,0
0:19:25,0,65535,3478,3508,0,0,3518,3531,0,0,3543,3541,0,0
0:19:25,0,65535,3475,3508,0,0,3518,3531,0,0,3540,3541,0,0
0:19:25,0,65535,3474,3508,0,0,3516,3531,0,0,3541,3541,0,0
0:19:25,0,65535,3476,3508,0,0,3519,3530,0,0,3539,3541,0,0
0:19:25,0,65535,3472,3476,0,0,3516,3530,0,0,3537,3541,0,0
0:19:26,0,65535,3493,3477,0,0,3537,3530,0,0,3544,3541,0,0
0:19:26,1,16,3975,3484,491,1,3603,3531,72,0,3547,3541,0,0
0:19:26,0,65535,3484,3485,0,0,3519,3531,0,0,3541,3541,0,0
0:19:26,0,65535,3474,3485,0,0,3515,3531,0,0,3539,3541,0,0
0:19:26,0,65535,3476,3485,0,0,3516,3531,0,0,3540,3541,0,0
0:19:26,0,65535,3474,3485,0,0,3516,3531,0,0,3539,3541,0,0
0:19:26,0,65535,3471,3484,0,0,3517,3530,0,0,3541,3541,0,0
0:19:26,0,65535,3474,3484,0,0,3514,3530,0,0,3537,3541,0,0
0:19:26,0,65535,3475,3484,0,0,3517,3530,0,0,3539,3541,0,0
0:19:26,0,65535,3473,3484,0,0,3513,3530,0,0,3539,3541,0,0
0:19:27,0,65535,4012,3486,526,0,3629,3530,99,0,3545,3541,0,0
0:19:27,1,17,3971,3494,477,1,3602,3531,71,0,3545,3541,0,0
0:19:27,0,65535,3481,3495,0,0,3523,3531,0,0,3540,3541,0,0
0:19:27,0,65535,3479,3494,0,0,3518,3531,0,0,3539,3541,0,0
0:19:27,0,65535,3478,3494,0,0,3514,3531,0,0,3540,3541,0,0
0:19:27,0,65535,3475,3494,0,0,3518,3531,0,0,3544,3541,0,0
0:19:27,0,65535,3474,3493,0,0,3516,3531,0,0,3537,3541,0,0
0:19:27,0,65535,3475,3493,0,0,3515,3530,0,0,3541,3541,0,0
0:19:28,0,65535,3475,3493,0,0,3517,3530,0,0,3538,3541,0,0
0:19:28,0,65535,3475,3493,0,0,3518,3530,0,0,3541,3541,0,0
0:19:28,0,65535,3483,3492,0,0,3523,3530,0,0,3540,3541,0,0
0:19:28,1,15,3984,3498,486,1,3597,3531,66,0,3547,3541,0,0
0:19:28,0,65535,3478,3500,0,0,3522,3531,0,0,3542,3541,0,0
0:19:28,0,65535,3475,3499,0,0,3513,3530,0,0,3545,3541,0,0
0:19:28,0,65535,3474,3499,0,0,3515,3530,0,0,3538,3541,0,0
0:19:28,0,65535,3475,3498,0,0,3518,3530,0,0,3539,3540,0,0
0:19:28,0,65535,3475,3498,0,0,3518,3530,0,0,3543,3540,0,0
0:19:28,0,65535,3473,3498,0,0,3518,3530,0,0,3540,3540,0,0
0:19:29,0,65535,3472,3497,0,0,3515,3529,0,0,3537,3540,0,0
0:19:29,0,65535,3488,3497,0,0,3521,3529,0,0,3541,3540,0,0
0:19:29,1,18,4001,3501,500,1,3622,3530,92,0,3546,3541,0,0
0:19:29,0,65535,3491,3506,0,0,3528,3531,0,0,3543,3541,0,0
0:19:29,0,65535,3473,3506,0,0,3519,3531,0,0,3544,3541,0,0
0:19:29,0,65535,3475,3506,0,0,3517,3530,0,0,3541,3541,0,0
0:19:29,0,65535,3477,3505,0,0,3517,3530,0,0,3540,3541,0,0
0:19:29,0,65535,3476,3505,0,0,3518,3530,0,0,3540,3541,0,0
0:19:29,0,65535,3474,3505,0,0,3518,3530,0,0,3540,3540,0,0
0:19:29,0,65535,3475,3504,0,0,3516,3529,0,0,3537,3540,0,0
0:19:30,0,65535,3479,3504,0,0,3518,3529,0,0,3542,3540,0,0
0:19:30,0,65535,3477,3503,0,0,3519,3529,0,0,3541,3540,0,0
0:19:30,1,24,4017,3507,510,1,3648,3530,118,0,3552,3541,0,0
0:19:30,0,65535,3566,3513,53,0,3553,3531,0,0,3545,3541,0,0
0:19:30,0,65535,3477,3513,0,0,3524,3531,0,0,3540,3541,0,0
0:19:30,0,65535,3476,3513,0,0,3517,3531,0,0,3540,3541,0,0
0:19:30,0,65535,3477,3513,0,0,3518,3531,0,0,3541,3541,0,0
0:19:30,0,65535,3476,3513,0,0,3518,3530,0,0,3540,3541,0,0
0:19:30,0,65535,3477,3513,0,0,3517,3530,0,0,3539,3540,0,0
0:19:30,0,65535,3475,3475,0,0,3517,3530,0,0,3539,3540,0,0
0:19:31,0,65535,3475,3474,0,0,3518,3530,0,0,3539,3540,0,0
0:19:31,0,65535,3475,3474,0,0,3516,3529,0,0,3543,3540,0,0
0:19:31,0,65535,3563,3475,88,0,3547,3529,0,0,3544,3541,0,0
0:19:31,1,18,4002,3483,519,1,3614,3531,83,0,3550,3541,0,0
0:19:31,0,65535,3479,3484,0,0,3521,3531,0,0,3543,3541,0,0
0:19:31,0,65535,3474,3484,0,0,3516,3531,0,0,3539,3541,0,0
0:19:31,0,65535,3475,3484,0,0,3516,3530,0,0,3542,3541,0,0
0:19:31,0,65535,3483,3484,0,0,3516,3530,0,0,3540,3541,0,0
0:19:32,0,65535,3472,3484,0,0,3515,3530,0,0,3542,3541,0,0
0:19:32,0,65535,3474,3484,0,0,3515,3530,0,0,3538,3540,0,0
0:19:32,0,65535,3473,3484,0,0,3514,3529,0,0,3539,3540,0,0
0:19:32,0,65535,3475,3483,0,0,3520,3529,0,0,3547,3541,0,0
0:19:32,0,65535,3497,3483,0,0,3531,3529,0,0,3545,3541,0,0
0:19:32,1,22,4021,3492,529,1,3643,3531,112,1,3546,3541,0,0
0:19:32,0,65535,3484,3494,0,0,3525,3531,0,0,3544,3541,0,0
0:19:32,0,65535,3477,3494,0,0,3516,3531,0,0,3541,3541,0,0
0:19:32,0,65535,3471,3494,0,0,3514,3531,0,0,3537,3541,0,0
0:19:32,0,65535,3476,3493,0,0,3516,3531,0,0,3541,3541,0,0
0:19:33,0,65535,3492,3493,0,0,3517,3530,0,0,3539,3541,0,0
0:19:33,0,65535,3477,3493,0,0,3519,3530,0,0,3538,3541,0,0
0:19:33,0,65535,3474,3492,0,0,3517,3530,0,0,3557,3541,0,0
0:19:33,0,65535,3476,3492,0,0,3520,3530,0,0,3541,3541,0,0
0:19:33,1,11,3996,3496,500,1,3579,3530,49,0,3545,3541,0,0
0:19:33,0,65535,3505,3501,0,0,3533,3530,0,0,3542,3541,0,0
0:19:33,0,65535,3472,3501,0,0,3515,3530,0,0,3539,3541,0,0
0:19:33,0,65535,3474,3501,0,0,3518,3530,0,0,3537,3540,0,0
0:19:33,0,65535,3474,3500,0,0,3514,3530,0,0,3539,3540,0,0
0:19:33,0,65535,3474,3500,0,0,3513,3530,0,0,3539,3540,0,0
0:19:34,0,65535,3476,3499,0,0,3518,3529,0,0,3542,3540,0,0
0:19:34,0,65535,3477,3499,0,0,3519,3529,0,0,3543,3540,0,0
0:19:34,0,65535,3479,3499,0,0,3526,3529,0,0,3547,3541,0,0
0:19:34,0,65535,3486,3498,0,0,3535,3529,0,0,3549,3541,0,0
0:19:34,0,65535,3495,3498,0,0,3560,3529,0,0,3559,3541,0,0
0:19:34,1,78,3604,3501,103,0,3696,3534,162,1,3559,3541,0,0
0:19:34,0,65535,3477,3500,0,0,3517,3534,0,0,3542,3541,0,0
0:19:34,0,65535,3495,3500,0,0,3516,3534,0,0,3542,3541,0,0
0:19:34,0,65535,3477,3500,0,0,3519,3533,0,0,3541,3541,0,0
0:19:34,0,65535,3476,3499,0,0,3518,3533,0,0,3548,3541,0,0
0:19:35,0,65535,3479,3499,0,0,3520,3533,0,0,3542,3541,0,0
0:19:35,0,65535,3477,3499,0,0,3517,3533,0,0,3538,3541,0,0
0:19:35,0,65535,3476,3498,0,0,3519,3533,0,0,3540,3541,0,0
0:19:35,0,65535,3476,3498,0,0,3519,3532,0,0,3540,3541,0,0
0:19:35,0,65535,3475,3498,0,0,3517,3532,0,0,3538,3541,0,0
0:19:35,0,65535,3508,3497,0,0,3534,3532,0,0,3549,3541,0,0
0:19:35,0,65535,3569,3501,68,0,3571,3533,0,0,3547,3541,0,0
0:19:35,0,65535,3485,3501,0,0,3522,3533,0,0,3539,3541,0,0
0:19:36,0,65535,3480,3500,0,0,3519,3533,0,0,3543,3541,0,0
0:19:36,0,65535,3483,3500,0,0,3523,3533,0,0,3542,3541,0,0
0:19:36,0,65535,3481,3500,0,0,3521,3532,0,0,3541,3541,0,0
0:19:36,0,65535,3496,3499,0,0,3533,3532,0,0,3541,3541,0,0
0:19:36,0,65535,3480,3499,0,0,3519,3532,0,0,3539,3541,0,0
0:19:36,0,65535,3480,3499,0,0,3522,3532,0,0,3538,3541,0,0
0:19:36,0,65535,3480,3498,0,0,3523,3532,0,0,3543,3541,0,0
0:19:36,0,65535,3584,3501,83,0,3551,3532,0,0,3544,3541,0,0
0:19:36,0,65535,3481,3500,0,0,3520,3532,0,0,3541,3541,0,0
0:19:36,0,65535,3478,3500,0,0,3519,3532,0,0,3541,3541,0,0
0:19:36,0,65535,3479,3500,0,0,3522,3531,0,0,3540,3541,0,0
0:19:37,0,65535,3482,3499,0,0,3520,3531,0,0,3538,3541,0,0
0:19:37,0,65535,3482,3499,0,0,3522,3531,0,0,3541,3541,0,0
0:19:37,0,65535,3489,3499,0,0,3525,3531,0,0,3543,3541,0,0
0:19:37,0,65535,3496,3499,0,0,3529,3531,0,0,3541,3541,0,0
0:19:37,0,65535,3480,3499,0,0,3520,3531,0,0,3540,3541,0,0
0:19:37,0,65535,3518,3498,0,0,3538,3531,0,0,3549,3541,0,0
0:19:37,1,0,3676,3502,174,1,3541,3531,0,0,3544,3541,0,0
0:19:37,0,65535,3488,3503,0,0,3524,3531,0,0,3541,3541,0,0
0:19:37,0,65535,3488,3503,0,0,3527,3531,0,0,3542,3541,0,0
0:19:38,0,65535,3494,3502,0,0,3526,3531,0,0,3544,3541,0,0
0:19:38,0,65535,3495,3502,0,0,3526,3531,0,0,3542,3541,0,0
0:19:38,0,65535,3501,3502,0,0,3528,3531,0,0,3545,3541,0,0
0:19:38,0,65535,3493,3502,0,0,3526,3531,0,0,3540,3541,0,0
0:19:38,0,65535,3508,3502,0,0,3534,3531,0,0,3542,3541,0,0
0:19:38,0,65535,3496,3502,0,0,3530,3531,0,0,3542,3541,0,0
0:19:38,0,65535,3481,3502,0,0,3523,3531,0,0,3542,3541,0,0
0:19:38,1,24,3774,3503,271,1,3594,3531,63,0,3548,3542,0,0
0:19:38,0,65535,3505,3506,0,0,3537,3532,0,0,3546,3542,0,0
0:19:39,0,65535,3481,3505,0,0,3523,3532,0,0,3545,3542,0,0
0:19:39,0,65535,3483,3505,0,0,3522,3531,0,0,3542,3542,0,0
0:19:39,0,65535,3495,3505,0,0,3527,3531,0,0,3542,3542,0,0
0:19:39,0,65535,3489,3504,0,0,3529,3531,0,0,3545,3542,0,0
0:19:39,0,65535,3501,3504,0,0,3538,3531,0,0,3548,3542,0,0
0:19:39,0,65535,3502,3504,0,0,3530,3531,0,0,3543,3542,0,0
0:19:39,0,65535,3485,3504,0,0,3521,3531,0,0,3545,3542,0,0
0:19:39,0,65535,3493,3504,0,0,3531,3531,0,0,3542,3542,0,0
0:19:39,1,0,3748,3507,241,1,3561,3532,0,0,3542,3542,0,0
0:19:40,0,65535,3501,3507,0,0,3535,3532,0,0,3546,3542,0,0
0:19:40,0,65535,3494,3507,0,0,3526,3532,0,0,3546,3542,0,0
0:19:40,0,65535,3482,3507,0,0,3522,3532,0,0,3541,3542,0,0
0:19:40,0,65535,3484,3506,0,0,3525,3531,0,0,3546,3542,0,0
0:19:40,0,65535,3491,3506,0,0,3528,3531,0,0,3556,3542,0,0
0:19:40,0,65535,3490,3506,0,0,3527,3531,0,0,3543,3542,0,0
0:19:40,0,65535,3487,3506,0,0,3526,3531,0,0,3542,3542,0,0
0:19:40,0,65535,3485,3505,0,0,3526,3531,0,0,3541,3542,0,0
0:19:40,0,65535,3482,3505,0,0,3522,3531,0,0,3542,3542,0,0
0:19:40,0,65535,3486,3505,0,0,3525,3531,0,0,3542,3542,0,0
0:19:40,1,0,3723,3507,216,1,3547,3531,0,0,3542,3542,0,0
0:19:41,0,65535,3491,3509,0,0,3529,3531,0,0,3543,3542,0,0
0:19:41,0,65535,3477,3508,0,0,3519,3531,0,0,3541,3542,0,0
0:19:41,0,65535,3479,3508,0,0,3519,3531,0,0,3542,3542,0,0
0:19:41,0,65535,3504,3508,0,0,3536,3531,0,0,3542,3542,0,0
0:19:41,0,65535,3490,3507,0,0,3527,3531,0,0,3542,3542,0,0
0:19:41,0,65535,3487,3507,0,0,3526,3531,0,0,3545,3542,0,0
0:19:41,0,65535,3483,3507,0,0,3523,3531,0,0,3543,3542,0,0
0:19:41,0,65535,3483,3506,0,0,3525,3530,0,0,3546,3542,0,0
0:19:41,0,65535,3490,3506,0,0,3529,3530,0,0,3543,3542,0,0
0:19:42,1,20,3743,3509,234,1,3574,3531,43,0,3546,3542,0,0
0:19:42,0,65535,3495,3511,0,0,3547,3531,0,0,3544,3542,0,0
0:19:42,0,65535,3488,3510,0,0,3527,3531,0,0,3543,3542,0,0
0:19:42,0,65535,3491,3510,0,0,3528,3531,0,0,3544,3542,0,0
0:19:42,0,65535,3491,3510,0,0,3525,3531,0,0,3538,3542,0,0
0:19:42,0,65535,3489,3509,0,0,3527,3531,0,0,3542,3542,0,0
0:19:42,0,65535,3485,3509,0,0,3527,3531,0,0,3541,3542,0,0
0:19:42,0,65535,3478,3509,0,0,3520,3531,0,0,3539,3542,0,0
0:19:42,0,65535,3479,3508,0,0,3520,3531,0,0,3541,3542,0,0
0:19:43,0,65535,3479,3508,0,0,3522,3531,0,0,3542,3542,0,0
0:19:43,1,21,3729,3509,220,1,3574,3531,43,0,3545,3542,0,0
0:19:43,0,65535,3506,3510,0,0,3538,3531,0,0,3543,3542,0,0
0:19:43,0,65535,3479,3510,0,0,3522,3531,0,0,3544,3542,0,0
0:19:43,0,65535,3484,3510,0,0,3524,3531,0,0,3541,3542,0,0
0:19:43,0,65535,3480,3509,0,0,3526,3531,0,0,3543,3542,0,0
0:19:43,0,65535,3479,3509,0,0,3522,3531,0,0,3541,3542,0,0
0:19:43,0,65535,3479,3508,0,0,3519,3531,0,0,3544,3542,0,0
0:19:43,0,65535,3505,3508,0,0,3528,3530,0,0,3540,3542,0,0
0:19:44,0,65535,3479,3508,0,0,3520,3530,0,0,3541,3542,0,0
0:19:44,0,65535,3482,3507,0,0,3523,3530,0,0,3543,3542,0,0
0:19:44,1,0,3738,3510,228,1,3562,3531,0,0,3551,3542,0,0
0:19:44,0,65535,3498,3511,0,0,3530,3531,0,0,3544,3542,0,0
0:19:44,0,65535,3482,3511,0,0,3524,3531,0,0,3543,3542,0,0
0:19:44,0,65535,3482,3510,0,0,3523,3531,0,0,3542,3542,0,0
0:19:44,0,65535,3484,3510,0,0,3525,3530,0,0,3544,3542,0,0
0:19:44,0,65535,3480,3510,0,0,3523,3530,0,0,3543,3542,0,0
0:19:44,0,65535,3480,3509,0,0,3523,3530,0,0,3541,3542,0,0
0:19:44,0,65535,3478,3509,0,0,3518,3530,0,0,3543,3542,0,0
0:19:44,0,65535,3494,3509,0,0,3516,3530,0,0,3539,3542,0,0
0:19:45,0,65535,3482,3509,0,0,3525,3530,0,0,3544,3542,0,0
0:19:45,0,65535,3560,3512,48,0,3570,3531,0,0,3548,3542,0,0
0:19:45,0,65535,3482,3512,0,0,3523,3531,0,0,3546,3542,0,0
0:19:45,0,65535,3481,3512,0,0,3530,3531,0,0,3540,3542,0,0
0:19:45,0,65535,3479,3512,0,0,3520,3531,0,0,3539,3542,0,0
0:19:45,0,65535,3482,3511,0,0,3521,3530,0,0,3543,3542,0,0
0:19:45,0,65535,3491,3511,0,0,3524,3530,0,0,3548,3542,0,0
0:19:45,0,65535,3478,3511,0,0,3521,3530,0,0,3544,3542,0,0
0:19:45,0,65535,3475,3511,0,0,3521,3530,0,0,3542,3542,0,0
0:19:46,0,65535,3479,3477,0,0,3521,3530,0,0,3544,3542,0,0
0:19:46,1,22,3696,3479,217,1,3576,3530,46,0,3548,3542,0,0
0:19:46,0,65535,3482,3480,0,0,3525,3531,0,0,3542,3542,0,0
0:19:46,0,65535,3479,3480,0,0,3533,3531,0,0,3540,3542,0,0
0:19:46,0,65535,3475,3480,0,0,3518,3530,0,0,3540,3542,0,0
0:19:46,0,65535,3479,3480,0,0,3518,3530,0,0,3538,3542,0,0
0:19:46,0,65535,3475,3480,0,0,3519,3530,0,0,3540,3542,0,0
0:19:46,0,65535,3485,3480,0,0,3519,3530,0,0,3540,3542,0,0
0:19:46,0,65535,3477,3480,0,0,3518,3530,0,0,3540,3542,0,0
0:19:47,0,65535,3476,3480,0,0,3516,3530,0,0,3540,3542,0,0
0:19:47,0,65535,3474,3480,0,0,3517,3529,0,0,3539,3542,0,0
0:19:47,0,65535,3476,3480,0,0,3522,3529,0,0,3547,3542,0,0
0:19:47,0,65535,3497,3480,0,0,3536,3529,0,0,3546,3542,0,0
0:19:47,0,65535,3564,3482,82,0,3572,3530,42,0,3548,3542,0,0
0:19:47,0,65535,3481,3482,0,0,3526,3530,0,0,3545,3542,0,0
0:19:47,0,65535,3478,3482,0,0,3519,3530,0,0,3542,3542,0,0
0:19:47,0,65535,3474,3482,0,0,3518,3530,0,0,3543,3542,0,0
0:19:47,0,65535,3476,3482,0,0,3518,3529,0,0,3541,3542,0,0
0:19:48,0,65535,3477,3482,0,0,3522,3529,0,0,3543,3542,0,0
0:19:48,0,65535,3475,3482,0,0,3519,3529,0,0,3541,3542,0,0
0:19:48,0,65535,3475,3481,0,0,3519,3529,0,0,3546,3542,0,0
0:19:48,0,65535,3473,3481,0,0,3517,3529,0,0,3541,3542,0,0
0:19:48,0,65535,3479,3481,0,0,3527,3528,0,0,3547,3542,0,0
0:19:48,1,55,3680,3484,196,1,3680,3530,150,1,3553,3542,0,0
0:19:48,0,65535,3480,3484,0,0,3538,3531,0,0,3546,3542,0,0
0:19:48,0,65535,3475,3484,0,0,3518,3531,0,0,3544,3542,0,0
0:19:48,0,65535,3480,3484,0,0,3518,3530,0,0,3542,3542,0,0
0:19:48,0,65535,3475,3484,0,0,3518,3530,0,0,3543,3542,0,0
0:19:48,0,65535,3478,3484,0,0,3522,3530,0,0,3546,3542,0,0
0:19:49,0,65535,3478,3484,0,0,3522,3530,0,0,3545,3543,0,0
0:19:49,0,65535,3479,3484,0,0,3519,3530,0,0,3540,3542,0,0
0:19:49,0,65535,3487,3484,0,0,3531,3529,0,0,3536,3542,0,0
0:19:49,0,65535,3486,3484,0,0,3535,3529,0,0,3547,3542,0,0
0:19:49,0,65535,3520,3485,0,0,3569,3531,0,0,3551,3542,0,0
0:19:49,0,65535,3478,3485,0,0,3517,3531,0,0,3544,3543,0,0
0:19:49,0,65535,3475,3485,0,0,3517,3531,0,0,3542,3543,0,0
0:19:49,0,65535,3476,3485,0,0,3518,3530,0,0,3540,3543,0,0
0:19:49,0,65535,3475,3485,0,0,3533,3530,0,0,3553,3543,0,0
0:19:50,0,65535,3478,3485,0,0,3521,3530,0,0,3540,3543,0,0
0:19:50,0,65535,3491,3485,0,0,3530,3530,0,0,3539,3542,0,0
0:19:50,0,65535,3476,3485,0,0,3518,3530,0,0,3539,3542,0,0
0:19:50,0,65535,3492,3485,0,0,3519,3530,0,0,3540,3542,0,0
0:19:50,0,65535,3519,3485,0,0,3567,3530,0,0,3551,3542,0,0
0:19:50,0,65535,3478,3485,0,0,3518,3530,0,0,3541,3543,0,0
0:19:50,0,65535,3476,3485,0,0,3518,3530,0,0,3541,3543,0,0
0:19:50,0,65535,3476,3485,0,0,3515,3529,0,0,3541,3542,0,0
0:19:50,0,65535,3474,3484,0,0,3519,3529,0,0,3541,3542,0,0
0:19:51,0,65535,3476,3484,0,0,3517,3529,0,0,3539,3542,0,0
0:19:51,0,65535,3483,3484,0,0,3518,3529,0,0,3540,3542,0,0
0:19:51,0,65535,3476,3484,0,0,3518,3529,0,0,3541,3542,0,0
0:19:51,0,65535,3481,3484,0,0,3521,3529,0,0,3544,3542,0,0
0:19:51,0,65535,3476,3484,0,0,3520,3528,0,0,3544,3542,0,0
0:19:51,0,65535,3704,3485,219,0,3694,3530,164,0,3552,3542,0,0
0:19:51,0,65535,3480,3486,0,0,3519,3530,0,0,3541,3543,0,0
0:19:51,0,65535,3477,3485,0,0,3516,3530,0,0,3542,3542,0,0
0:19:51,0,65535,3475,3485,0,0,3520,3530,0,0,3543,3542,0,0
0:19:52,0,65535,3477,3485,0,0,3517,3530,0,0,3540,3542,0,0
0:19:52,0,65535,3476,3485,0,0,3517,3529,0,0,3542,3542,0,0
0:19:52,0,65535,3474,3485,0,0,3515,3529,0,0,3540,3542,0,0
0:19:52,0,65535,3472,3485,0,0,3515,3529,0,0,3537,3542,0,0
0:19:52,0,65535,3474,3485,0,0,3517,3529,0,0,3541,3542,0,0
0:19:52,0,65535,3473,3484,0,0,3518,3529,0,0,3540,3542,0,0
0:19:52,0,65535,3695,3486,209,0,3646,3529,117,0,3551,3542,0,0
0:19:52,0,65535,3481,3487,0,0,3522,3530,0,0,3543,3542,0,0
0:19:52,0,65535,3475,3486,0,0,3516,3530,0,0,3542,3542,0,0
0:19:52,0,65535,3474,3486,0,0,3517,3529,0,0,3540,3542,0,0
0:19:53,0,65535,3475,3486,0,0,3518,3529,0,0,3541,3542,0,0
0:19:53,0,65535,3474,3486,0,0,3518,3529,0,0,3540,3542,0,0
0:19:53,0,65535,3476,3486,0,0,3519,3529,0,0,3542,3542,0,0
0:19:53,0,65535,3476,3485,0,0,3516,3529,0,0,3540,3542,0,0
0:19:53,0,65535,3473,3485,0,0,3521,3528,0,0,3541,3542,0,0
0:19:53,0,65535,3593,3486,107,0,3613,3529,84,0,3556,3542,0,0
0:19:53,0,65535,3534,3488,46,0,3577,3531,46,0,3551,3542,0,0
0:19:53,0,65535,3477,3488,0,0,3519,3530,0,0,3540,3542,0,0
0:19:53,0,65535,3478,3488,0,0,3519,3530,0,0,3542,3542,0,0
0:19:53,0,65535,3476,3488,0,0,3520,3530,0,0,3542,3542,0,0
0:19:54,0,65535,3476,3487,0,0,3518,3530,0,0,3542,3542,0,0
0:19:54,0,65535,3477,3487,0,0,3520,3530,0,0,3541,3542,0,0
0:19:54,0,65535,3480,3487,0,0,3520,3529,0,0,3545,3542,0,0
0:19:54,0,65535,3473,3487,0,0,3518,3529,0,0,3543,3542,0,0
0:19:54,0,65535,3477,3487,0,0,3518,3529,0,0,3540,3542,0,0
0:19:54,0,65535,3477,3486,0,0,3520,3529,0,0,3542,3542,0,0
0:19:54,1,71,3665,3488,177,1,3752,3531,221,1,3558,3542,0,0
0:19:54,0,65535,3482,3488,0,0,3523,3532,0,0,3544,3542,0,0
0:19:55,0,65535,3476,3488,0,0,3520,3531,0,0,3541,3542,0,0
0:19:55,0,65535,3476,3488,0,0,3518,3531,0,0,3541,3542,0,0
0:19:55,0,65535,3480,3488,0,0,3522,3531,0,0,3539,3542,0,0
0:19:55,0,65535,3479,3488,0,0,3521,3531,0,0,3545,3542,0,0
0:19:55,0,65535,3480,3488,0,0,3528,3531,0,0,3548,3542,0,0
0:19:55,0,65535,3480,3487,0,0,3522,3530,0,0,3544,3543,0,0
0:19:55,0,65535,3476,3487,0,0,3522,3530,0,0,3543,3543,0,0
0:19:55,0,65535,3481,3487,0,0,3533,3530,0,0,3542,3542,0,0
0:19:55,1,58,3689,3489,200,1,3701,3532,169,1,3554,3543,0,0
0:19:55,0,65535,3494,3490,0,0,3535,3532,0,0,3545,3543,0,0
0:19:56,0,65535,3483,3490,0,0,3527,3532,0,0,3548,3543,0,0
0:19:56,0,65535,3482,3489,0,0,3533,3532,0,0,3543,3543,0,0
0:19:56,0,65535,3481,3489,0,0,3527,3532,0,0,3545,3543,0,0
0:19:56,0,65535,3481,3489,0,0,3526,3532,0,0,3544,3543,0,0
0:19:56,0,65535,3484,3489,0,0,3530,3532,0,0,3544,3543,0,0
0:19:56,0,65535,3494,3489,0,0,3523,3532,0,0,3547,3543,0,0
0:19:56,0,65535,3477,3489,0,0,3528,3532,0,0,3552,3543,0,0
0:19:56,0,65535,3480,3489,0,0,3522,3532,0,0,3544,3543,0,0
0:19:56,1,75,3578,3491,87,0,3660,3534,126,1,3556,3543,0,0
